xdate,temp,press,rain_1h,windspeed,windgust
01-05-2021 19:16:52,3.4,1020,0,0.89
01-05-2021 19:21:52,3.3,1019,0.24,5.1
01-05-2021 19:26:51,3.4,1019,0.24,5.1
01-05-2021 19:31:52,3.4,1019,0.24,5.1
01-05-2021 19:36:51,3.4,1019,0.24,5.1
01-05-2021 19:41:52,3.4,1019,0.24,5.1
01-05-2021 19:46:51,3.4,1019,0,5.1
01-05-2021 19:51:52,3.5,1019,0.24,5.7
01-05-2021 19:56:52,3.5,1019,0.24,5.7
01-05-2021 20:01:52,3.5,1019,0.24,5.7
01-05-2021 20:06:52,3.5,1019,0.24,5.7
01-05-2021 20:11:51,3.5,1019,0,5.7
01-05-2021 20:16:51,3.5,1019,0,5.7
01-05-2021 20:21:53,3.4,1020,0.24,4.6
01-05-2021 20:26:51,3.4,1020,0,4.6
01-05-2021 20:31:51,3.4,1020,0.37,4.6
01-05-2021 20:36:51,3.4,1020,0.68,4.6
01-05-2021 20:41:51,3.3,1020,0.79,4.6
01-05-2021 20:46:51,3.3,1020,1.09,4.6
01-05-2021 20:51:51,3.3,1020,0.86,4.6
01-05-2021 20:56:52,3.3,1020,0.48,4.6
01-05-2021 21:01:51,3.3,1020,0.24,4.6
01-05-2021 21:06:52,3.3,1020,0.24,4.6
01-05-2021 21:11:51,3.3,1020,0.2,4.6
01-05-2021 21:16:51,3.3,1020,0.16,4.6
01-05-2021 21:21:52,3.3,1020,0,4.6
01-05-2021 21:26:51,3.3,1020,0,4.6
01-05-2021 21:31:51,3.4,1020,0,4.6
01-05-2021 21:36:52,3.4,1020,0,4.6
01-05-2021 21:41:51,3.4,1020,0,4.6
01-05-2021 21:46:51,3.4,1020,0,4.6
01-05-2021 21:51:51,3.3,1020,0,4.6
01-05-2021 21:56:51,3.3,1020,0,4.6
01-05-2021 22:01:51,3.2,1020,0,4.6
01-05-2021 22:06:51,3.1,1020,0,4.6
01-05-2021 22:11:52,3.1,1020,0,4.6
01-05-2021 22:16:52,3.0,1020,0,4.6
01-05-2021 22:21:52,3.0,1020,0,4.6
01-05-2021 22:26:52,3.0,1019,0,4.1
01-05-2021 22:31:51,3.0,1019,0,4.1
01-05-2021 22:36:51,3.0,1019,0,4.1
01-05-2021 22:41:52,3.0,1019,0,4.1
01-05-2021 22:46:51,3.0,1019,0,4.1
01-05-2021 22:51:52,3.0,1019,0,5.1
01-05-2021 22:56:52,3.0,1019,0,5.1
01-05-2021 23:01:51,3.0,1019,0,5.1
01-05-2021 23:06:52,3.0,1019,0,5.1
01-05-2021 23:11:52,3.0,1019,0,5.1
01-05-2021 23:16:52,3.0,1019,0,5.1
01-05-2021 23:21:52,3.0,1019,0,4.1
01-05-2021 23:26:52,3.0,1019,0,4.1
01-05-2021 23:31:52,3.0,1019,0,4.1
01-05-2021 23:36:51,3.0,1019,0,4.1
01-05-2021 23:41:52,3.0,1019,0,4.1
01-05-2021 23:46:52,3.0,1019,0,4.1
01-05-2021 23:51:53,3.0,1019,0,3.6
01-05-2021 23:56:51,3.0,1019,0,3.6
01-06-2021 00:01:52,3.0,1019,0,3.6
01-06-2021 00:06:52,2.9,1019,0,3.6
01-06-2021 00:11:52,2.9,1019,0.12,3.6
01-06-2021 00:16:51,2.9,1019,0.24,3.6
01-06-2021 00:21:52,2.9,1019,0.24,4.1
01-06-2021 00:26:51,2.9,1019,0.14,4.1
01-06-2021 00:31:52,2.9,1019,0,4.1
01-06-2021 00:36:51,2.9,1019,0,4.1
01-06-2021 00:41:52,2.9,1019,0,4.1
01-06-2021 00:46:52,2.9,1019,0,4.1
01-06-2021 00:51:51,2.9,1019,0,4.1
01-06-2021 00:56:51,2.9,1019,0,4.1
01-06-2021 01:01:52,2.9,1019,0,4.1
01-06-2021 01:06:52,2.9,1019,0,4.1
01-06-2021 01:11:51,2.9,1019,0,4.1
01-06-2021 01:16:52,2.9,1019,0,4.1
01-06-2021 01:21:52,2.8,1019,0,4.6
01-06-2021 01:26:51,2.8,1019,0,4.6
01-06-2021 01:31:51,2.8,1019,0,4.6
01-06-2021 01:36:52,2.8,1019,0,4.6
01-06-2021 01:41:51,2.8,1019,0,4.6
01-06-2021 01:46:52,2.8,1019,0,4.6
01-06-2021 01:51:52,2.8,1019,0,4.1
01-06-2021 01:56:51,2.8,1019,0,4.1
01-06-2021 02:01:53,2.8,1019,0,4.1
01-06-2021 02:06:51,2.8,1019,0,4.1
01-06-2021 02:11:51,2.8,1019,0,4.1
01-06-2021 02:16:52,2.8,1019,0,4.1
01-06-2021 02:21:52,2.8,1019,0,4.1
01-06-2021 02:26:52,2.8,1019,0,4.1
01-06-2021 02:31:52,2.8,1019,0,4.1
01-06-2021 02:36:52,2.9,1019,0,4.1
01-06-2021 02:41:52,2.9,1019,0,4.1
01-06-2021 02:46:52,2.8,1019,0,4.1
01-06-2021 02:51:51,2.8,1019,0,4.1
01-06-2021 02:56:52,2.8,1019,0,4.1
01-06-2021 03:01:51,2.8,1019,0,4.1
01-06-2021 03:06:52,2.8,1019,0,4.1
01-06-2021 03:11:52,2.8,1019,0,4.1
01-06-2021 03:16:52,2.9,1019,0,4.1
01-06-2021 03:21:52,2.9,1019,0,4.1
01-06-2021 03:26:52,2.9,1019,0,4.1
01-06-2021 03:31:52,2.9,1019,0,4.1
01-06-2021 03:36:52,2.9,1019,0,4.1
01-06-2021 03:41:52,2.9,1019,0,4.1
01-06-2021 03:46:52,2.9,1019,0,4.1
01-06-2021 03:51:52,2.9,1019,0,4.1
01-06-2021 03:56:51,2.9,1019,0,4.1
01-06-2021 04:01:52,2.9,1019,0,4.1
01-06-2021 04:06:51,2.9,1019,0,4.1
01-06-2021 04:11:52,2.9,1019,0,4.1
01-06-2021 04:16:51,2.9,1019,0,4.1
01-06-2021 04:21:52,2.9,1019,0,4.1
01-06-2021 04:26:51,2.9,1019,0,4.1
01-06-2021 04:31:51,2.9,1019,0,4.1
01-06-2021 04:36:52,2.9,1019,0,4.1
01-06-2021 04:41:52,2.8,1019,0,4.1
01-06-2021 04:46:52,2.8,1019,0,4.1
01-06-2021 04:51:52,2.8,1018,0,3.6
01-06-2021 04:56:52,2.8,1018,0,3.6
01-06-2021 05:01:51,2.8,1018,0,3.6
01-06-2021 05:06:52,2.8,1018,0,3.6
01-06-2021 05:11:52,2.8,1018,0.11,3.6
01-06-2021 05:16:52,2.8,1018,0.19,3.6
01-06-2021 05:21:52,2.8,1018,0.26,4.6
01-06-2021 05:26:52,2.8,1018,0.79,4.6
01-06-2021 05:31:52,2.8,1018,1.46,4.6
01-06-2021 05:36:52,2.8,1018,1.75,4.6
01-06-2021 05:41:52,2.7,1018,3.37,4.6
01-06-2021 05:46:52,2.7,1018,2.73,4.6
01-06-2021 05:51:52,2.7,1018,3.1,4.1
01-06-2021 05:56:52,2.7,1018,3.58,4.1
01-06-2021 06:01:52,2.6,1018,4.14,4.1
01-06-2021 06:06:52,2.6,1018,4.78,4.1
01-06-2021 06:11:52,2.6,1018,6.48,4.1
01-06-2021 06:16:53,2.6,1018,6.89,4.1
01-06-2021 06:21:52,2.6,1018,3.35,4.1
01-06-2021 06:26:51,2.6,1018,4.78,4.1
01-06-2021 06:31:52,2.5,1018,6.14,4.1
01-06-2021 06:36:52,2.6,1018,4.38,4.1
01-06-2021 06:41:52,2.6,1018,4.78,4.1
01-06-2021 06:46:52,2.7,1018,2.91,4.1
01-06-2021 06:51:52,2.6,1018,4.21,3.6
01-06-2021 06:56:52,2.6,1018,3.79,3.6
01-06-2021 07:01:52,2.6,1018,3.16,3.6
01-06-2021 07:06:52,2.6,1018,3.16,3.6
01-06-2021 07:11:51,2.6,1018,2.02,3.6
01-06-2021 07:16:52,2.6,1018,3.1,3.6
01-06-2021 07:21:51,2.6,1018,3.58,3.6
01-06-2021 07:26:52,2.6,1018,4.21,3.6
01-06-2021 07:31:51,2.6,1018,4.21,3.6
01-06-2021 07:36:52,2.6,1018,2.71,3.6
01-06-2021 07:41:51,2.6,1018,1.6,3.6
01-06-2021 07:46:51,2.6,1018,1.6,3.6
01-06-2021 07:51:51,2.8,1019,1.41,3.6
01-06-2021 07:56:51,2.8,1019,0.18,3.6
01-06-2021 08:01:52,2.8,1019,0.62,3.6
01-06-2021 08:06:52,2.8,1019,0.43,3.6
01-06-2021 08:11:52,2.8,1019,0.21,3.6
01-06-2021 08:16:51,2.9,1019,1.06,3.6
01-06-2021 08:21:51,2.9,1019,1.26,3.1
01-06-2021 08:26:51,2.9,1019,1.09,3.1
01-06-2021 08:31:51,3.0,1019,0.86,3.1
01-06-2021 08:36:51,3.0,1019,0.43,3.1
01-06-2021 08:41:51,3.1,1019,0.54,3.1
01-06-2021 08:46:51,3.1,1019,1.18,3.1
01-06-2021 08:51:52,3.1,1019,1.65,3.1
01-06-2021 08:56:52,3.1,1019,1.16,3.1
01-06-2021 09:01:51,3.1,1019,1.63,3.1
01-06-2021 09:06:52,3.1,1019,1.53,3.1
01-06-2021 09:11:51,3.1,1019,0.99,3.1
01-06-2021 09:16:51,3.1,1019,0.41,3.1
01-06-2021 09:21:52,3.1,1019,0,4.1
01-06-2021 09:26:52,3.2,1019,0,4.1
01-06-2021 09:31:51,3.2,1019,0,4.1
01-06-2021 09:36:52,3.3,1019,0.3,4.1
01-06-2021 09:41:51,3.3,1019,0,4.1
01-06-2021 09:46:52,3.3,1019,0.79,4.1
01-06-2021 09:51:52,3.3,1019,0.69,3.6
01-06-2021 09:56:51,3.3,1019,0.73,3.6
01-06-2021 10:01:52,3.4,1019,0.51,3.6
01-06-2021 10:06:52,3.4,1019,0.54,3.6
01-06-2021 10:11:51,3.4,1019,0.16,3.6
01-06-2021 10:16:52,3.4,1019,0,3.6
01-06-2021 10:21:51,3.4,1019,0,3.6
01-06-2021 10:26:51,3.5,1019,0,3.6
01-06-2021 10:31:51,3.6,1019,0,3.6
01-06-2021 10:36:51,3.6,1019,0,3.6
01-06-2021 10:41:52,3.6,1019,0.11,3.6
01-06-2021 10:46:52,3.6,1019,0.21,3.6
01-06-2021 10:51:52,3.6,1020,0.34,3.1
01-06-2021 10:56:52,3.5,1020,2.72,3.1
01-06-2021 11:01:52,3.5,1020,2.26,3.1
01-06-2021 11:06:51,3.6,1020,1.09,3.1
01-06-2021 11:11:52,3.6,1020,1.09,3.1
01-06-2021 11:16:51,3.7,1020,0,3.1
01-06-2021 11:21:51,3.8,1020,0,3.1
01-06-2021 11:26:52,3.9,1019,0,3.1
01-06-2021 11:31:52,3.9,1019,0,3.1
01-06-2021 11:36:51,3.9,1019,0,3.1
01-06-2021 11:41:52,3.9,1019,0,3.1
01-06-2021 11:46:52,4.0,1019,0,3.1
01-06-2021 11:51:51,4.0,1019,0,2.6
01-06-2021 11:56:52,4.0,1019,0,2.6
01-06-2021 12:01:52,4.1,1019,0,2.6
01-06-2021 12:06:51,4.1,1019,0,2.6
01-06-2021 12:11:51,4.1,1019,0,2.6
01-06-2021 12:16:52,4.0,1019,0,2.6
01-06-2021 12:21:52,4.0,1019,0,2.6
01-06-2021 12:26:52,4.0,1019,0,3.1
01-06-2021 12:31:52,4.0,1019,0,3.1
01-06-2021 12:36:51,4.0,1019,0,3.1
01-06-2021 12:41:52,4.1,1019,0,3.1
01-06-2021 12:46:52,4.1,1019,0,3.1
01-06-2021 12:51:51,4.1,1019,0,3.6
01-06-2021 12:56:52,4.2,1019,0,3.6
01-06-2021 13:01:51,4.2,1019,0,3.6
01-06-2021 13:06:51,4.2,1019,0,3.6
01-06-2021 13:11:51,4.3,1019,0,3.6
01-06-2021 13:16:52,4.4,1019,0,3.6
01-06-2021 13:21:52,4.4,1019,0,3.1
01-06-2021 13:26:51,4.4,1019,0,3.1
01-06-2021 13:31:52,4.4,1019,0,3.1
01-06-2021 13:36:52,4.5,1019,0,3.1
01-06-2021 13:41:52,4.5,1019,0,3.1
01-06-2021 13:46:52,4.5,1019,0,3.1
01-06-2021 13:51:51,4.6,1018,0,3.6
01-06-2021 13:56:51,4.6,1018,0,3.6
01-06-2021 14:01:51,4.7,1018,0,3.6
01-06-2021 14:06:52,4.8,1018,0,3.6
01-06-2021 14:11:52,4.8,1018,0,3.6
01-06-2021 14:16:52,4.7,1018,0,3.6
01-06-2021 14:21:52,4.7,1018,0,4.1
01-06-2021 14:26:52,4.7,1018,0,4.1
01-06-2021 14:31:52,4.8,1018,0,4.1
01-06-2021 14:36:52,4.7,1018,0,4.1
01-06-2021 14:41:52,4.7,1018,0,4.1
01-06-2021 14:46:51,4.7,1018,0,4.1
01-06-2021 14:51:52,4.6,1018,0,4.1
01-06-2021 14:56:52,4.5,1018,0,4.1
01-06-2021 15:01:51,4.5,1018,0,4.1
01-06-2021 15:06:51,4.4,1018,0,4.1
01-06-2021 15:11:51,4.4,1018,0,4.1
01-06-2021 15:16:52,4.3,1018,0,4.1
01-06-2021 15:21:51,4.2,1019,0,4.1
01-06-2021 15:26:52,4.2,1019,0,4.1
01-06-2021 15:31:51,4.2,1019,0,4.1
01-06-2021 15:36:52,4.0,1019,0,4.1
01-06-2021 15:41:52,3.9,1018,0,0.89
01-06-2021 15:46:52,3.7,1019,0,3.25
01-06-2021 15:51:52,3.8,1019,0,3.1
01-06-2021 15:56:51,3.6,1019,0,3.1
01-06-2021 16:01:52,3.2,1019,0,3.1
01-06-2021 16:06:51,3.2,1019,0,3.1
01-06-2021 16:11:54,3.1,1019,0,3.1
01-06-2021 16:16:51,3.1,1019,0,3.1
01-06-2021 16:21:51,3.0,1019,0,2.6
01-06-2021 16:26:51,2.9,1019,0,2.6
01-06-2021 16:31:52,2.7,1019,0,2.6
01-06-2021 16:36:52,2.4,1019,0,2.6
01-06-2021 16:41:52,2.4,1019,0,2.6
01-06-2021 16:46:52,2.3,1019,0,2.6
01-06-2021 16:51:52,2.2,1019,0,2.6
01-06-2021 16:56:52,1.8,1019,0,2.6
01-06-2021 17:01:52,1.7,1019,0,2.6
01-06-2021 17:06:51,1.8,1019,0,2.6
01-06-2021 17:11:51,1.6,1019,0,2.6
01-06-2021 17:16:52,1.4,1019,0,2.6
01-06-2021 17:21:52,1.3,1019,0,2.6
01-06-2021 17:26:51,1.3,1019,0,2.6
01-06-2021 17:31:52,1.2,1019,0,2.1
01-06-2021 17:36:52,1.0,1019,0,2.1
01-06-2021 17:41:52,0.9,1019,0,2.1
01-06-2021 17:46:52,0.9,1019,0,2.1
01-06-2021 17:51:52,0.8,1019,0,2.1
01-06-2021 17:56:51,0.9,1019,0,2.1
01-06-2021 18:01:52,0.8,1019,0,2.1
01-06-2021 18:06:52,0.8,1019,0,2.1
01-06-2021 18:11:52,0.8,1019,0,2.1
01-06-2021 18:16:52,0.7,1019,0,2.1
01-06-2021 18:21:51,0.6,1019,0,1
01-06-2021 18:26:52,0.4,1019,0,1
01-06-2021 18:31:52,0.2,1019,0,1
01-06-2021 18:36:51,0.0,1019,0,1
01-06-2021 18:41:51,0.0,1019,0,1
01-06-2021 18:46:52,0.0,1019,0,1
01-06-2021 18:51:52,0.0,1019,0,0.5
01-06-2021 18:56:52,-0.2,1019,0,0.5
01-06-2021 19:01:52,-0.2,1019,0,0.5
01-06-2021 19:06:51,-0.2,1019,0,0.5
01-06-2021 19:11:55,-0.2,1019,0,0.5
01-06-2021 19:16:52,-0.3,1019,0,0.5
01-06-2021 19:21:52,-0.3,1019,0,0.5
01-06-2021 19:26:52,-0.3,1019,0,0.5
01-06-2021 19:31:54,-0.3,1019,0,1
01-06-2021 19:36:52,-0.4,1019,0,1
01-06-2021 19:41:52,-0.2,1019,0,1
01-06-2021 19:46:52,-0.2,1019,0,1
01-06-2021 19:51:52,-0.3,1019,0,1
01-06-2021 19:56:52,-0.3,1019,0,1
01-06-2021 20:01:52,-0.3,1019,0,1
01-06-2021 20:06:52,-0.3,1019,0,1
01-06-2021 20:11:52,-0.3,1019,0,1
01-06-2021 20:16:51,-0.4,1019,0,1
01-06-2021 20:21:52,-0.2,1020,0,2.78
01-06-2021 20:26:51,-0.2,1019,0,2.78
01-06-2021 20:31:51,-0.2,1020,0,2.78
01-06-2021 20:36:52,-0.4,1020,0,2.78
01-06-2021 20:41:52,-0.4,1019,0,2.78
01-06-2021 20:46:51,-0.5,1020,0,2.78
01-06-2021 20:51:52,-0.5,1020,0,2.78
01-06-2021 20:56:53,-0.5,1019,0,2.78
01-06-2021 21:01:52,-0.5,1020,0,2.75
01-06-2021 21:06:52,-0.6,1020,0,2.75
01-06-2021 21:11:52,-0.6,1019,0,2.75
01-06-2021 21:16:51,-0.6,1020,0,2.75
01-06-2021 21:21:52,-0.6,1020,0,2.75
01-06-2021 21:26:51,-0.4,1019,0,2.75
01-06-2021 21:31:52,-0.4,1020,0,2.75
01-06-2021 21:36:52,-0.4,1020,0,2.75
01-06-2021 21:41:52,-0.5,1019,0,2.75
01-06-2021 21:46:52,-0.4,1020,0,2.75
01-06-2021 21:51:52,-0.4,1020,0,2.75
01-06-2021 21:56:52,-0.6,1020,0,2.75
01-06-2021 22:01:52,-0.6,1020,0,2.65
01-06-2021 22:06:51,-0.6,1020,0,2.65
01-06-2021 22:11:52,-0.6,1019,0,2.65
01-06-2021 22:16:52,-0.6,1020,0,2.65
01-06-2021 22:21:51,-0.6,1020,0,2.65
01-06-2021 22:26:52,-0.6,1020,0,2.65
01-06-2021 22:31:52,-0.6,1020,0,2.65
01-06-2021 22:36:52,-0.6,1020,0,2.65
01-06-2021 22:41:51,-0.6,1019,0,2.65
01-06-2021 22:47:00,-0.6,1020,0,2.65
01-06-2021 22:51:51,-0.6,1020,0,2.65
01-06-2021 22:56:51,-0.6,1019,0,2.65
01-06-2021 23:01:52,-0.7,1019,0,2.73
01-06-2021 23:06:51,-0.7,1020,0,2.73
01-06-2021 23:11:52,-0.7,1019,0,2.73
01-06-2021 23:16:52,-0.8,1020,0,2.73
01-06-2021 23:21:52,-0.8,1020,0,2.73
01-06-2021 23:26:52,-0.7,1020,0,2.73
01-06-2021 23:31:51,-0.8,1020,0,2.73
01-06-2021 23:36:52,-0.6,1020,0,2.78
01-06-2021 23:41:52,-0.6,1019,0,2.73
01-06-2021 23:46:52,-0.5,1020,0,2.73
01-06-2021 23:51:51,-0.3,1020,0,2.73
01-06-2021 23:56:52,-0.3,1019,0,2.78
01-07-2021 00:01:51,-0.3,1020,0,2.92
01-07-2021 00:06:51,-0.3,1020,0,2.92
01-07-2021 00:11:52,-0.2,1019,0,2.92
01-07-2021 00:16:52,-0.2,1019,0,2.92
01-07-2021 00:21:52,-0.0,1019,0,3.1
01-07-2021 00:26:51,0.1,1019,0,3.1
01-07-2021 00:31:51,0.1,1019,0,3.1
01-07-2021 00:36:52,0.3,1019,0,3.1
01-07-2021 00:41:52,0.3,1019,0,3.1
01-07-2021 00:46:52,0.4,1019,0,3.1
01-07-2021 00:51:51,0.4,1019,0,2.6
01-07-2021 00:56:52,0.4,1019,0,2.6
01-07-2021 01:01:52,0.4,1019,0,2.6
01-07-2021 01:06:52,0.3,1019,0,2.6
01-07-2021 01:11:51,0.3,1019,0,2.6
01-07-2021 01:16:52,0.3,1019,0,2.6
01-07-2021 01:21:52,0.3,1019,0,3.1
01-07-2021 01:26:52,0.3,1019,0,3.1
01-07-2021 01:31:52,0.4,1019,0,3.1
01-07-2021 01:36:52,0.3,1019,0,3.1
01-07-2021 01:41:51,0.3,1019,0,3.1
01-07-2021 01:46:51,0.3,1019,0,3.1
01-07-2021 01:51:52,0.3,1019,0,2.1
01-07-2021 01:56:52,0.4,1019,0,2.1
01-07-2021 02:01:52,0.4,1019,0,2.1
01-07-2021 02:06:52,0.4,1019,0,2.1
01-07-2021 02:11:52,0.4,1019,0,2.1
01-07-2021 02:16:52,0.4,1019,0,2.1
01-07-2021 02:21:52,0.4,1019,0,2.6
01-07-2021 02:26:52,0.4,1019,0,2.6
01-07-2021 02:31:52,0.3,1019,0,2.6
01-07-2021 02:36:52,0.4,1019,0,2.6
01-07-2021 02:41:52,0.3,1019,0,2.6
01-07-2021 02:46:52,0.2,1019,0,2.6
01-07-2021 02:51:52,0.2,1019,0,2.1
01-07-2021 02:56:51,0.3,1019,0,2.1
01-07-2021 03:01:53,0.2,1019,0,2.1
01-07-2021 03:06:52,0.2,1019,0,2.1
01-07-2021 03:11:51,0.3,1019,0,2.1
01-07-2021 03:16:52,0.3,1019,0,2.1
01-07-2021 03:21:52,0.3,1019,0,2.6
01-07-2021 03:26:52,0.2,1019,0,2.6
01-07-2021 03:31:52,0.2,1019,0,2.6
01-07-2021 03:36:52,0.2,1019,0,2.6
01-07-2021 03:41:52,0.2,1019,0,2.6
01-07-2021 03:46:52,0.2,1019,0,2.6
01-07-2021 03:51:52,0.2,1019,0,2.1
01-07-2021 03:56:52,0.2,1019,0,2.1
01-07-2021 04:01:52,0.2,1019,0,2.1
01-07-2021 04:06:52,0.2,1019,0,2.1
01-07-2021 04:11:52,0.2,1019,0,2.1
01-07-2021 04:16:52,0.2,1019,0,2.1
01-07-2021 04:21:51,0.2,1019,0,2.6
01-07-2021 04:26:51,0.2,1019,0,2.6
01-07-2021 04:31:52,0.2,1019,0,2.6
01-07-2021 04:36:52,0.2,1019,0,2.6
01-07-2021 04:41:51,0.2,1019,0,2.6
01-07-2021 04:46:52,0.2,1019,0,2.6
01-07-2021 04:51:52,0.2,1019,0,2.1
01-07-2021 04:56:52,0.1,1019,0,2.1
01-07-2021 05:01:52,0.1,1019,0,2.1
01-07-2021 05:06:52,0.1,1019,0,2.1
01-07-2021 05:11:52,0.1,1019,0,2.1
01-07-2021 05:16:52,0.1,1019,0,2.1
01-07-2021 05:21:52,0.1,1019,0,2.1
01-07-2021 05:26:52,0.1,1019,0,2.1
01-07-2021 05:31:52,0.1,1019,0,2.1
01-07-2021 05:36:52,0.1,1019,0,2.1
01-07-2021 05:41:52,0.1,1019,0,2.1
01-07-2021 05:46:52,0.1,1019,0,2.1
01-07-2021 05:51:52,0.1,1018,0,2.1
01-07-2021 05:56:52,0.1,1018,0,2.1
01-07-2021 06:01:52,0.1,1018,0,2.1
01-07-2021 06:06:52,0.1,1018,0,2.1
01-07-2021 06:11:52,0.0,1018,0,2.1
01-07-2021 06:16:52,0,1018,0,2.1
01-07-2021 06:21:52,0,1018,0,2.6
01-07-2021 06:26:52,0,1018,0,2.6
01-07-2021 06:31:52,-0.0,1018,0,2.6
01-07-2021 06:36:52,0,1018,0,2.6
01-07-2021 06:41:52,0,1018,0,2.6
01-07-2021 06:46:52,0,1018,0,2.6
01-07-2021 06:51:52,-0.2,1019,0,3.1
01-07-2021 06:56:52,-0.2,1019,0,3.1
01-07-2021 07:01:53,-0.2,1019,0,3.1
01-07-2021 07:06:52,-0.3,1019,0,3.1
01-07-2021 07:11:52,-0.3,1019,0,3.1
01-07-2021 07:16:52,-0.3,1019,0,3.1
01-07-2021 07:21:52,-0.3,1018,0,3.1
01-07-2021 07:26:52,-0.4,1018,0,3.1
01-07-2021 07:31:52,-0.4,1018,0,3.1
01-07-2021 07:36:52,-0.4,1018,0,3.1
01-07-2021 07:41:52,-0.4,1018,0,3.1
01-07-2021 07:46:52,-0.4,1018,0,3.1
01-07-2021 07:51:52,-0.4,1018,0,3.1
01-07-2021 07:56:52,-0.4,1018,0,3.1
01-07-2021 08:01:52,-0.5,1018,0,3.1
01-07-2021 08:06:52,-0.5,1018,0,3.1
01-07-2021 08:11:52,-0.5,1018,0,3.1
01-07-2021 08:16:52,-0.5,1018,0,3.1
01-07-2021 08:21:52,-0.5,1019,0,2.6
01-07-2021 08:26:52,-0.5,1019,0,2.6
01-07-2021 08:31:52,-0.5,1019,0,2.6
01-07-2021 08:36:52,-0.5,1019,0,2.6
01-07-2021 08:41:52,-0.5,1019,0,2.6
01-07-2021 08:46:52,-0.5,1019,0,2.6
01-07-2021 08:51:52,-0.5,1019,0,2.1
01-07-2021 08:56:52,-0.5,1019,0,2.1
01-07-2021 09:01:52,-0.5,1019,0,2.1
01-07-2021 09:06:52,-0.5,1019,0,2.1
01-07-2021 09:11:53,-0.4,1019,0,2.1
01-07-2021 09:16:52,-0.4,1019,0,2.1
01-07-2021 09:21:52,-0.3,1019,0,3.1
01-07-2021 09:26:52,-0.3,1019,0,3.1
01-07-2021 09:31:52,-0.2,1019,0,3.1
01-07-2021 09:36:52,-0.2,1019,0,3.1
01-07-2021 09:41:52,-0.2,1019,0,3.1
01-07-2021 09:46:52,-0.2,1019,0,3.1
01-07-2021 09:51:52,-0.2,1019,0,2.6
01-07-2021 09:56:52,-0.2,1019,0,2.6
01-07-2021 10:01:52,-0.1,1019,0,2.6
01-07-2021 10:06:52,-0.1,1019,0,2.6
01-07-2021 10:11:52,-0.0,1019,0,2.6
01-07-2021 10:16:52,-0.0,1019,0,2.6
01-07-2021 10:21:52,0.0,1019,0,2.6
01-07-2021 10:26:52,0.0,1019,0,2.6
01-07-2021 10:31:52,0.0,1019,0,2.6
01-07-2021 10:36:52,0.0,1019,0,2.6
01-07-2021 10:41:52,0.1,1019,0,2.6
01-07-2021 10:46:52,0.1,1019,0,2.6
01-07-2021 10:51:52,0.1,1019,0,2.6
01-07-2021 10:56:53,0.2,1019,0,2.6
01-07-2021 11:01:52,0.2,1019,0,2.6
01-07-2021 11:06:52,0.2,1019,0,2.6
01-07-2021 11:11:52,0.2,1019,0,2.6
01-07-2021 11:16:52,0.3,1018,0,0.89
01-07-2021 11:21:52,0.5,1019,0,2.37
01-07-2021 11:26:52,0.5,1019,0,0.45
01-07-2021 11:31:52,0.5,1019,0,0.45
01-07-2021 11:36:52,0.5,1019,0,0.45
01-07-2021 11:41:52,0.5,1018,0,0.89
01-07-2021 11:46:52,0.6,1019,0,0.45
01-07-2021 11:51:52,0.6,1019,0,0.45
01-07-2021 11:56:52,0.6,1019,0,0.89
01-07-2021 12:01:52,0.6,1018,0,1.79
01-07-2021 12:06:52,0.6,1018,0,3.09
01-07-2021 12:11:52,0.6,1018,0,3.09
01-07-2021 12:16:52,0.6,1018,0,3.09
01-07-2021 12:21:52,0.7,1018,0,3.09
01-07-2021 12:26:52,0.7,1018,0,3.09
01-07-2021 12:31:52,0.7,1018,0,3.09
01-07-2021 12:36:52,0.8,1018,0,3.09
01-07-2021 12:41:52,0.9,1018,0,3.09
01-07-2021 12:46:52,0.9,1018,0,3.09
01-07-2021 12:51:52,1.0,1018,0,3.09
01-07-2021 12:56:52,1.0,1018,0,3.09
01-07-2021 13:01:52,1.1,1018,0,3.09
01-07-2021 13:06:52,1.1,1018,0,3.09
01-07-2021 13:11:52,1.1,1018,0,3.09
01-07-2021 13:16:52,1.1,1018,0,3.09
01-07-2021 13:21:52,1.2,1018,0,3.09
01-07-2021 13:26:52,1.3,1018,0,3.09
01-07-2021 13:31:52,1.2,1018,0,3.09
01-07-2021 13:36:53,1.2,1018,0,3.6
01-07-2021 13:41:52,1.2,1018,0,3.6
01-07-2021 13:46:52,1.3,1018,0,3.6
01-07-2021 13:51:52,1.3,1018,0,3.6
01-07-2021 13:56:52,1.3,1018,0,3.6
01-07-2021 14:01:53,1.3,1018,0,3.6
01-07-2021 14:06:52,1.3,1017,0,3.09
01-07-2021 14:11:52,1.3,1017,0,3.09
01-07-2021 14:16:52,1.4,1017,0,3.09
01-07-2021 14:21:52,1.3,1017,0,3.09
01-07-2021 14:26:52,1.3,1017,0,3.09
01-07-2021 14:31:52,1.2,1017,0,3.09
01-07-2021 14:36:52,1.2,1017,0,3.09
01-07-2021 14:41:52,1.1,1017,0,3.09
01-07-2021 14:46:52,1.1,1017,0,3.09
01-07-2021 14:51:52,1.1,1017,0,3.09
01-07-2021 14:56:52,1.1,1017,0,3.09
01-07-2021 15:01:52,1.0,1017,0,3.09
01-07-2021 15:06:53,0.9,1017,0,2.57
01-07-2021 15:11:52,0.9,1017,0,2.57
